N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
1.0,삼성전자,60000.0,300.0,+0.50%,100.0,2796048.0,4266212.0,516339.0,9.1
2.0,LG에너지솔루션,465500.0,6500.0,+1.42%,500.0,178519.0,237641.0,7685.0,773.26
3.0,SK하이닉스,95100.0,1000.0,+1.06%,5000.0,429978.0,963865.0,124103.0,6.03
4.0,삼성바이오로직스,847000.0,2000.0,+0.24%,2500.0,15680.0,79700.0,5373.0,112.65
5.0,삼성전자우,55100.0,500.0,+0.92%,100.0,,,,8.36
6.0,LG화학,616000.0,0.0,0.00%,5000.0,426547.0,511353.0,50255.0,21.72
7.0,현대차,193500.0,1500.0,+0.78%,5000.0,1176106.0,2339464.0,66789.0,8.59
8.0,삼성SDI,586000.0,1000.0,-0.17%,5000.0,135532.0,258332.0,10676.0,27.34
9.0,NAVER,242000.0,2500.0,-1.02%,100.0,68176.0,336910.0,13255.0,39.48
10.0,카카오,76000.0,100.0,-0.13%,100.0,61367.0,227796.0,5949.0,15.2
11.0,기아,78900.0,200.0,-0.25%,5000.0,698624.0,668500.0,50657.0,6.04
12.0,셀트리온,189500.0,8000.0,-4.05%,1000.0,19116.0,56741.0,7569.0,47.41
13.0,삼성물산,122500.0,1000.0,-0.81%,100.0,344552.0,552454.0,11960.0,14.59
14.0,POSCO홀딩스,249000.0,1500.0,-0.60%,5000.0,763323.0,914716.0,92381.0,3.0
15.0,KB금융,50100.0,200.0,-0.40%,5000.0,589176.0,6638958.0,60976.0,4.53
16.0,현대모비스,212500.0,500.0,+0.24%,5000.0,417022.0,514825.0,20401.0,8.47
17.0,SK이노베이션,203500.0,1500.0,-0.73%,5000.0,468429.0,495574.0,17542.0,7.44
18.0,신한지주,36350.0,100.0,-0.27%,5000.0,286756.0,6481522.0,59521.0,4.59
19.0,SK,233500.0,1000.0,-0.43%,200.0,983250.0,1653809.0,49355.0,5.24
20.0,LG전자,100500.0,1400.0,+1.41%,5000.0,747216.0,534815.0,38638.0,9.86
21.0,두산에너빌리티,22150.0,500.0,-2.21%,5000.0,112836.0,237205.0,8779.0,166.54
22.0,카카오뱅크,28100.0,200.0,-0.71%,5000.0,10649.0,360401.0,2569.0,56.88
23.0,한국전력,20850.0,50.0,+0.24%,5000.0,605748.0,2111089.0,-58601.0,-0.86
24.0,현대중공업,149500.0,4500.0,+3.10%,5000.0,83113.0,150787.0,-8003.0,-17.97
25.0,LG,83100.0,100.0,+0.12%,5000.0,68590.0,256698.0,24601.0,5.71
26.0,포스코케미칼,163500.0,3000.0,-1.80%,500.0,19895.0,39225.0,1217.0,92.37
27.0,삼성생명,62200.0,0.0,0.00%,500.0,350791.0,3413826.0,17010.0,19.11
28.0,크래프톤,244500.0,0.0,0.00%,100.0,18863.0,56351.0,6396.0,18.99
29.0,S-Oil,106500.0,1000.0,+0.95%,2500.0,274639.0,186932.0,21409.0,4.95
30.0,하나금융지주,39050.0,150.0,-0.38%,5000.0,416778.0,5024453.0,46311.0,3.26
31.0,HMM,23200.0,200.0,-0.85%,5000.0,137941.0,178761.0,73775.0,0.97
32.0,KT&G,82600.0,200.0,+0.24%,5000.0,52284.0,116373.0,13384.0,10.71
33.0,SK텔레콤,51300.0,1000.0,-1.91%,100.0,167486.0,309113.0,13872.0,8.84
34.0,고려아연,585000.0,1000.0,-0.17%,5000.0,99768.0,99640.0,10961.0,12.96
